year,drug_code,drug_name,zip,q1,q2,q3,q4,total
2016,9801D,FENTANYL BASE,758,27.439999999999998,28.14,25.64,25.79,107.01
2016,9801D,FENTANYL BASE,759,76.95,72.05,67.64999999999999,63.04,279.69
2016,9801D,FENTANYL BASE,760,428.62,444.9,400.04,417.72999999999996,1691.29
2016,9801D,FENTANYL BASE,761,404.89,400.18,398.78999999999996,403,1606.86
2016,9801D,FENTANYL BASE,762,139.26999999999998,135.93,141.8,147.72,564.72
2016,9801D,FENTANYL BASE,763,105.77,108.5,101.84,98.89,415
2016,9801D,FENTANYL BASE,764,57.68,59.43,58.949999999999996,56.59,232.65
2016,9801D,FENTANYL BASE,765,106,111.86,99.93,99.72,417.51
2016,9801D,FENTANYL BASE,766,30.52,28.59,27.810000000000002,26.58,113.5
2016,9801D,FENTANYL BASE,767,59.54,54.09,54.27,49.43,217.33
2016,9801D,FENTANYL BASE,768,40.98,41.61,44.94,44.25,171.78
2016,9801D,FENTANYL BASE,769,32.620000000000005,28.959999999999997,35.18,32.49,129.25
2016,9801D,FENTANYL BASE,770,427.11,407.94,416.51,634.81,1886.37
2016,9801D,FENTANYL BASE,772,0.7799999999999999,0.65,0.63,0.5700000000000001,2.63
2016,9801D,FENTANYL BASE,773,281.63,271.58,279.4,257.42999999999995,1090.04
2016,9801D,FENTANYL BASE,774,227.96,214.84,200.89000000000001,204.86,848.55
2016,9801D,FENTANYL BASE,775,265.89,269.71999999999997,270.3,254.92000000000002,1060.83
2016,9801D,FENTANYL BASE,776,80.39,77.32,75.7,69.55,302.96
2016,9801D,FENTANYL BASE,777,34.18,32.28,30.41,32,128.87
2016,9801D,FENTANYL BASE,778,79.79,72.69,73.07,70.61999999999999,296.17
2016,9801D,FENTANYL BASE,779,64.45,64.51,61.11,63.24,253.31
2016,9801D,FENTANYL BASE,780,92.11999999999999,92.97,86.1,82.64,353.83
2016,9801D,FENTANYL BASE,781,104.11,112.02,101.05,90.59,407.77
2016,9801D,FENTANYL BASE,782,546.58,509.5,509.9,464.54,2030.52
2016,9801D,FENTANYL BASE,783,58.08,56.53,56.620000000000005,50.87,222.1
2016,9801D,FENTANYL BASE,784,172.91,158.04,156.44,114.26,601.65
2016,9801D,FENTANYL BASE,785,153.8,154.39000000000001,156.04,148.79,613.02
2016,9801D,FENTANYL BASE,786,318.97999999999996,312.39,295.82,276.41999999999996,1203.61
2016,9801D,FENTANYL BASE,787,284.96999999999997,315.27,303.28999999999996,282.22999999999996,1185.76
2016,9801D,FENTANYL BASE,788,24.49,24.18,28.19,23.89,100.75
2016,9801D,FENTANYL BASE,789,14.89,13.719999999999999,12.44,12.629999999999999,53.68
2016,9801D,FENTANYL BASE,790,66.78,66.91000000000001,64,67.54,265.22999999999996
2016,9801D,FENTANYL BASE,791,117.79,118.2,118.11,113.11999999999999,467.21999999999997
2016,9801D,FENTANYL BASE,792,11.16,13.350000000000001,16.24,14.02,54.77
2016,9801D,FENTANYL BASE,793,42.01,43.349999999999994,40.05,39.86,165.26999999999998
2016,9801D,FENTANYL BASE,794,121.07,113.11999999999999,114.83,197.93,546.9499999999999
2016,9801D,FENTANYL BASE,795,39.3,40.37,39.1,36.98,155.75
2016,9801D,FENTANYL BASE,796,74.47,74.61999999999999,71.36999999999999,69.55,290.01
2016,9801D,FENTANYL BASE,797,69.5,65.29,58.15,59.08,252.02
2016,9801D,FENTANYL BASE,798,4.26,5.09,4.319999999999999,4.2,17.87
2016,9801D,FENTANYL BASE,799,153.98000000000002,143.55,146.43,146.23,590.19
2016,9801D,FENTANYL BASE,800,267.89,262.39,243.63,232.09,1006
2016,9801D,FENTANYL BASE,801,204.45000000000002,205.09,180.31,172.99,762.8399999999999
2016,9801D,FENTANYL BASE,802,250.68,242.89000000000001,248.23999999999998,235.57,977.38
2016,9801D,FENTANYL BASE,803,41.94,42.21,38.5,38.48,161.13
2016,9801D,FENTANYL BASE,804,63.27,66.97,64.11999999999999,63.99,258.35
2016,9801D,FENTANYL BASE,805,212.76,197.03,186.39000000000001,164.01,760.19
2016,9801D,FENTANYL BASE,806,69.81,62.06,60.99,60.33,253.19
2016,9801D,FENTANYL BASE,807,37.160000000000004,34.57,30.759999999999998,30.67,133.16
2016,9801D,FENTANYL BASE,808,34.32,32.93,31.66,30.02,128.93
2016,9801D,FENTANYL BASE,809,196.66,179.96,172.73,165.1,714.4499999999999
2016,9801D,FENTANYL BASE,810,108.51,97.47,95.56,89.27,390.81
2016,9801D,FENTANYL BASE,811,23.24,21.8,21.14,17.9,84.08
2016,9801D,FENTANYL BASE,812,31.97,30.3,27.86,27.19,117.32
2016,9801D,FENTANYL BASE,813,19.06,15.850000000000001,18.610000000000003,17.84,71.36
2016,9801D,FENTANYL BASE,814,19.71,23.53,21.24,16.610000000000003,81.09
2016,9801D,FENTANYL BASE,815,65.79,69.69,64.73,61.58,261.78999999999996
2016,9801D,FENTANYL BASE,816,25.7,24.1,21.71,20.72,92.23
2016,9801D,FENTANYL BASE,820,40.08,35.05,33.949999999999996,32.96,142.04
2016,9801D,FENTANYL BASE,822,7.81,8.219999999999999,9.42,7.51,32.96
2016,9801D,FENTANYL BASE,823,2.23,1.95,1.31,1.8900000000000001,7.38
2016,9801D,FENTANYL BASE,824,20.03,18.58,21.09,18.6,78.3
2016,9801D,FENTANYL BASE,825,12.42,9.89,10.67,8.04,41.02
2016,9801D,FENTANYL BASE,826,36.49,37.24,38.160000000000004,36.4,148.29
2016,9801D,FENTANYL BASE,827,7.83,6.06,6.87,6.3,27.06
2016,9801D,FENTANYL BASE,828,17.12,15.61,15.02,12.219999999999999,59.97
2016,9801D,FENTANYL BASE,829,32.33,36.449999999999996,34.07,38.260000000000005,141.10999999999999
2016,9801D,FENTANYL BASE,830,7.33,7.319999999999999,6.57,6.1,27.32
2016,9801D,FENTANYL BASE,831,6.25,5.88,5.63,5.44,23.2
2016,9801D,FENTANYL BASE,832,65.39,62,62.17,55.47,245.03
2016,9801D,FENTANYL BASE,833,74.79,76.67999999999999,71.66,66.04,289.17
2016,9801D,FENTANYL BASE,834,66.29,67.08,64.6,60.32,258.28999999999996
2016,9801D,FENTANYL BASE,835,55.39,51.48,46.36,44.260000000000005,197.49
2016,9801D,FENTANYL BASE,836,186.67,186.43,164.88000000000002,178,715.98
2016,9801D,FENTANYL BASE,837,153.81,147.31,141.43,139.99,582.54
2016,9801D,FENTANYL BASE,838,108.82,105.22,107.67999999999999,91.69,413.40999999999997
2016,9801D,FENTANYL BASE,840,332.34000000000003,332.71,350.46,333.11,1348.62
2016,9801D,FENTANYL BASE,841,266.75,268.26,256.48999999999995,244.19,1035.6899999999998
2016,9801D,FENTANYL BASE,843,51.879999999999995,53.68,61.07,45.620000000000005,212.25
2016,9801D,FENTANYL BASE,844,80.33,76.67999999999999,73.8,66.74000000000001,297.55
2016,9801D,FENTANYL BASE,845,36.94,38.48,37.47,36.720000000000006,149.60999999999999
2016,9801D,FENTANYL BASE,846,92.64,94.17999999999999,93.19,87.94000000000001,367.95
2016,9801D,FENTANYL BASE,847,131.04,128.73999999999998,123.13,123.86999999999999,506.78
2016,9801D,FENTANYL BASE,850,545.52,529.65,489.94,465.24,2030.35
2016,9801D,FENTANYL BASE,851,85.91000000000001,70.58,67.09,64.6,288.18
2016,9801D,FENTANYL BASE,852,655.3,681.4399999999999,653.11,640.8599999999999,2630.71
2016,9801D,FENTANYL BASE,853,400.78999999999996,370.8,342.87,337.9,1452.36
2016,9801D,FENTANYL BASE,855,26.77,26.62,27.6,25.41,106.4
2016,9801D,FENTANYL BASE,856,100.53,85.35,82.16,72.95,340.98999999999995
2016,9801D,FENTANYL BASE,857,341.07,330.58,319.55,324.81,1316.01
2016,9801D,FENTANYL BASE,859,23.22,20.87,23.67,18.73,86.49000000000001
2016,9801D,FENTANYL BASE,860,29.03,33,35.83,30.9,128.76
2016,9801D,FENTANYL BASE,863,88.44000000000001,96.81,92.66,82.44000000000001,360.35
2016,9801D,FENTANYL BASE,864,100.89,89.63,91.26,101.76,383.54
2016,9801D,FENTANYL BASE,865,4.94,5.53,1.6900000000000002,2.63,14.79
2016,9801D,FENTANYL BASE,870,35.55,38.190000000000005,35.43,35.93,145.1
2016,9801D,FENTANYL BASE,871,274.95,283.78,272.14000000000004,246.59,1077.46
2016,9801D,FENTANYL BASE,873,10.38,9.739999999999998,10.66,8.370000000000001,39.15
2016,9801D,FENTANYL BASE,874,33.04,30.830000000000002,30.37,32.55,126.79
2016,9801D,FENTANYL BASE,875,61.51,56.98,55.349999999999994,56.93,230.76999999999998
2016,9801D,FENTANYL BASE,877,10.229999999999999,9.54,8.360000000000001,8.81,36.94
2016,9801D,FENTANYL BASE,878,4.33,3.3,2.9299999999999997,3.58,14.139999999999999
2016,9801D,FENTANYL BASE,879,3.79,3.4,3.24,3.9499999999999997,14.38
2016,9801D,FENTANYL BASE,880,35.620000000000005,36.68,33.27,33.41,138.98000000000002
2016,9801D,FENTANYL BASE,881,17.259999999999998,14.91,13.33,14.57,60.07
2016,9801D,FENTANYL BASE,882,67.06,66.2,65.16999999999999,64,262.42999999999995
2016,9801D,FENTANYL BASE,883,20.93,20.110000000000003,19.39,19.68,80.11
2016,9801D,FENTANYL BASE,884,3.55,3.88,4.51,4.98,16.919999999999998
2016,9801D,FENTANYL BASE,890,191.7,178.72,181.41,172.33,724.16
2016,9801D,FENTANYL BASE,891,397.16,369.5,358.54,347.24,1472.44
2016,9801D,FENTANYL BASE,893,2.11,1.41,1.74,1.94,7.2
2016,9801D,FENTANYL BASE,894,65.95,66.4,63.09,57.71,253.15
2016,9801D,FENTANYL BASE,895,99.06,98.54,90.76,83.48,371.84000000000003
2016,9801D,FENTANYL BASE,897,25.84,25.08,21.39,22.06,94.36999999999999
2016,9801D,FENTANYL BASE,898,15.96,13.850000000000001,13.33,11.65,54.790000000000006
2016,9801D,FENTANYL BASE,900,273.33,274.64000000000004,278.54,260.5,1087.01
2016,9801D,FENTANYL BASE,902,107.64999999999999,113.13,99.96000000000001,93.94000000000001,414.68
2016,9801D,FENTANYL BASE,903,7.08,7.07,8.229999999999999,5.1899999999999995,27.57
2016,9801D,FENTANYL BASE,904,47.87,48.9,48.379999999999995,50.25,195.4
2016,9801D,FENTANYL BASE,905,46.220000000000006,44.64,37.2,42.58,170.64
2016,9801D,FENTANYL BASE,906,125.86999999999999,125.58,97.08,93.48,442.01
2016,9801D,FENTANYL BASE,907,90.58,97.92,81.64,100.9,371.04
2016,9801D,FENTANYL BASE,908,145.75,143.83,145.73,170.51,605.8199999999999
2016,9801D,FENTANYL BASE,910,65.41000000000001,65.57,60.97,58.52,250.47
2016,9801D,FENTANYL BASE,911,31.85,28.21,29.38,28.979999999999997,118.42
2016,9801D,FENTANYL BASE,912,29.45,32.120000000000005,32.620000000000005,35.24,129.43
2016,9801D,FENTANYL BASE,913,261.53,261.04,248.84,240.03,1011.4399999999999
2016,9801D,FENTANYL BASE,914,116.17999999999999,131.07,102.28,99.51,449.04
2016,9801D,FENTANYL BASE,915,18.330000000000002,17.310000000000002,15.5,16.01,67.14999999999999
2016,9801D,FENTANYL BASE,916,17.41,16.17,14.79,14.93,63.3
2016,9801D,FENTANYL BASE,917,408,372.52,385.46,373.4,1539.3799999999999
2016,9801D,FENTANYL BASE,918,8.25,8.03,6.659999999999999,5.92,28.86
2016,9801D,FENTANYL BASE,919,73.14,68.73,62.97,58.41,263.25
2016,9801D,FENTANYL BASE,920,429.48999999999995,426.04,420.7,410.62,1686.85
2016,9801D,FENTANYL BASE,921,493.58,347.05,411.14000000000004,437.46999999999997,1689.24
2016,9801D,FENTANYL BASE,922,239.05,226.2,214.47,308.4,988.12
2016,9801D,FENTANYL BASE,923,354.97999999999996,356.36,326.04,319.91999999999996,1357.3
2016,9801D,FENTANYL BASE,924,84.16,88.11999999999999,77.73,75.99000000000001,326
2016,9801D,FENTANYL BASE,925,336.67,306.94,322.44,284.66,1250.71
2016,9801D,FENTANYL BASE,926,340.27,325.83,318.98999999999995,297.44,1282.53
2016,9801D,FENTANYL BASE,927,83.72,79.16999999999999,72.17999999999999,61.98,297.05
2016,9801D,FENTANYL BASE,928,288.53,272.21,257.39,257.88,1076.01
2016,9801D,FENTANYL BASE,930,167.13,163.07,160.99,155.63,646.8199999999999
2016,9801D,FENTANYL BASE,931,24.99,37.13,21.479999999999997,29.34,112.94000000000001
2016,9801D,FENTANYL BASE,932,142.86,138.93,135.07,127.89,544.75
2016,9801D,FENTANYL BASE,933,190.02,194.97,177.07,162.89000000000001,724.9499999999999
2016,9801D,FENTANYL BASE,934,167.01,158.23999999999998,155.10999999999999,166.64,647
2016,9801D,FENTANYL BASE,935,126.7,122.14,118.86999999999999,113.74000000000001,481.45
2016,9801D,FENTANYL BASE,936,101.06,97.36,92.92,86.3,377.64000000000004
2016,9801D,FENTANYL BASE,937,118.11999999999999,119.34,112.34,110.27,460.07
2016,9801D,FENTANYL BASE,939,53.21,50.190000000000005,45.9,37.8,187.1
2016,9801D,FENTANYL BASE,940,147.32000000000002,126.71000000000001,132.99,132.4,539.42
2016,9801D,FENTANYL BASE,941,171.81,170.03,158.12,149.96,649.92
2016,9801D,FENTANYL BASE,943,38.15,41.44,37.77,37.91,155.26999999999998
2016,9801D,FENTANYL BASE,944,25.419999999999998,23.67,21.310000000000002,16.66,87.06
2016,9801D,FENTANYL BASE,945,686.8599999999999,631.98,587.07,539.6,2445.51
2016,9801D,FENTANYL BASE,946,65.8,62.59,57.98,56.18,242.55
2016,9801D,FENTANYL BASE,947,15.67,15.370000000000001,13.81,16.56,61.41
2016,9801D,FENTANYL BASE,948,21.4,20.16,19.919999999999998,20.150000000000002,81.63
2016,9801D,FENTANYL BASE,949,80.82,81.79,76.52,75.66,314.78999999999996
2016,9801D,FENTANYL BASE,950,147.72,142.66,125.22,138.03,553.63
2016,9801D,FENTANYL BASE,951,75.88,75.61999999999999,65.91000000000001,70.24000000000001,287.65000000000003
2016,9801D,FENTANYL BASE,952,154.43,148.64,146.09,143.68,592.8399999999999
2016,9801D,FENTANYL BASE,953,350.97999999999996,336.67,318.91999999999996,442.62,1449.1899999999998
2016,9801D,FENTANYL BASE,954,172.1,162.79,163.64,145.15,643.6800000000001
2016,9801D,FENTANYL BASE,955,64.63,64.61999999999999,60.97,59.720000000000006,249.94
2016,9801D,FENTANYL BASE,956,478.7,439.96,412.86,397.28999999999996,1728.81
2016,9801D,FENTANYL BASE,957,74.19,69.31,64.26,59.260000000000005,267.02
2016,9801D,FENTANYL BASE,958,252.03,274.4,258.11,243.4,1027.94
2016,9801D,FENTANYL BASE,959,267.03,236.78,235.34,226.23999999999998,965.39
2016,9801D,FENTANYL BASE,960,165.41,156.04,150.87,134.36,606.6800000000001
2016,9801D,FENTANYL BASE,961,23.439999999999998,24.34,23.25,22.95,93.98
2016,9801D,FENTANYL BASE,967,139.45,133.05,119.86,114.76,507.12
2016,9801D,FENTANYL BASE,968,84.45,89.47,86.33,80.8,341.05
2016,9801D,FENTANYL BASE,969,10.11,10.16,10.49,7.79,38.55
2016,9801D,FENTANYL BASE,970,194.10999999999999,191.41,177.17,164.33,727.02
2016,9801D,FENTANYL BASE,971,100.77,101.98,90.33,84.14,377.21999999999997
2016,9801D,FENTANYL BASE,972,292.1,299.07,268.52,241.55,1101.24
2016,9801D,FENTANYL BASE,973,180.59,160.89000000000001,159.44,141.54,642.4599999999999
2016,9801D,FENTANYL BASE,974,241.93,224.95000000000002,212.31,193.86,873.05
2016,9801D,FENTANYL BASE,975,127.82,125.45,113.3,108.08,474.65000000000003
2016,9801D,FENTANYL BASE,976,21.54,21.85,19.979999999999997,18.04,81.41000000000001
2016,9801D,FENTANYL BASE,977,71.98,62.17,61.87,56.4,252.42000000000002
2016,9801D,FENTANYL BASE,978,75.07,74.32,65.29,61.849999999999994,276.53
2016,9801D,FENTANYL BASE,979,18.810000000000002,19.12,18.95,15.99,72.86999999999999
2016,9801D,FENTANYL BASE,980,254.16,262.09,254.23999999999998,224.76,995.25
2016,9801D,FENTANYL BASE,981,227.7,226.13,212.94,197.3,864.07
2016,9801D,FENTANYL BASE,982,206.6,198.26999999999998,194.97,182.6,782.4399999999999
2016,9801D,FENTANYL BASE,983,176.26,172.86,165.23,162.9,677.25
2016,9801D,FENTANYL BASE,984,109.45,106.69,100.89,106.77,423.8
2016,9801D,FENTANYL BASE,985,109.79,110.84,102.29,89.54,412.46
2016,9801D,FENTANYL BASE,986,206.84,198.45000000000002,188.46,188.23999999999998,781.99
2016,9801D,FENTANYL BASE,988,41.11,43.61,42.230000000000004,41.17,168.12
2016,9801D,FENTANYL BASE,989,83.99000000000001,80.27,84.63,79.4,328.28999999999996
2016,9801D,FENTANYL BASE,990,26.27,27.14,27.67,24.59,105.66999999999999
2016,9801D,FENTANYL BASE,991,42.58,37,36.03,37.71,153.32000000000002
2016,9801D,FENTANYL BASE,992,212.56,211.23,202.98000000000002,185.86,812.63
2016,9801D,FENTANYL BASE,993,192.44,204.8,183.94,178.81,759.99
2016,9801D,FENTANYL BASE,994,23.8,23.49,21.64,22.12,91.05
2016,9801D,FENTANYL BASE,996,97.2,95.42,89.85,87.43,369.9
2016,9801D,FENTANYL BASE,997,28.17,32.08,31.55,27.810000000000002,119.61
2016,9801D,FENTANYL BASE,998,19.439999999999998,17.959999999999997,15.55,14.18,67.13
2016,9801D,FENTANYL BASE,999,9.34,11.739999999999998,10.99,11.38,43.449999999999996
2017,1100,AMPHETAMINE,006,2036.97,1883.5,1884.21,1821.97,7626.6500000000005
2017,1100,AMPHETAMINE,007,2215.7799999999997,2035.05,1758.58,1764.1,7773.51
2017,1100,AMPHETAMINE,008,368.82,364.19,251.15,233.08,1217.24
2017,1100,AMPHETAMINE,009,4823.87,4523.81,4202.79,4164.6,17715.07
2017,1100,AMPHETAMINE,010,8821.2,9201.54,8646.89,9207,35876.63
2017,1100,AMPHETAMINE,011,2263.63,2164.77,2071.9300000000003,2264.63,8764.96
2017,1100,AMPHETAMINE,012,2319.16,2295.96,2212.25,2417.2599999999998,9244.630000000001
2017,1100,AMPHETAMINE,013,2465.56,2520.3300000000004,2559.08,2668.17,10213.140000000001
2017,1100,AMPHETAMINE,014,5077.38,5268.81,5145.08,5385.99,20877.260000000002
2017,1100,AMPHETAMINE,015,7214.75,7316.360000000001,6879.9,7332.5,28743.51
2017,1100,AMPHETAMINE,016,5800.429999999999,5978.76,5856.56,5675.37,23311.12
2017,1100,AMPHETAMINE,017,11031.49,11536.75,11243.66,11617,45428.9
2017,1100,AMPHETAMINE,018,19618.17,20333.38,20003.7,20565.59,80520.84
2017,1100,AMPHETAMINE,019,17907.8,17710.95,17926.62,18192.87,71738.23999999999
2017,1100,AMPHETAMINE,020,13411.1,13807.91,13524.27,14111.91,54855.189999999995
2017,1100,AMPHETAMINE,021,33206.6,34157.36,32873.18,34291.659999999996,134528.8
2017,1100,AMPHETAMINE,022,1714.26,1685.24,1492.41,1582.23,6474.14
2017,1100,AMPHETAMINE,023,13004.34,13302.17,13264.710000000001,13563.67,53134.89
2017,1100,AMPHETAMINE,024,11168.54,11327.449999999999,10511.869999999999,11251.79,44259.65
2017,1100,AMPHETAMINE,025,3843.66,4161.42,4162.7699999999995,4027.4100000000003,16195.26
2017,1100,AMPHETAMINE,026,4546.35,4979.820000000001,5299.21,4916.52,19741.9
2017,1100,AMPHETAMINE,027,11580.96,11969.58,12017.31,12382.07,47949.92
2017,1100,AMPHETAMINE,028,22511.480000000003,23256.34,23363.809999999998,23812.45,92944.08
2017,1100,AMPHETAMINE,029,12873.29,13224.849999999999,13490.61,14006.29,53595.04
2017,1100,AMPHETAMINE,030,11366.07,11964.81,11848.869999999999,12047.210000000001,47226.96
2017,1100,AMPHETAMINE,031,5938.120000000001,6306.54,6145.860000000001,6467.55,24858.07
2017,1100,AMPHETAMINE,032,2642.38,2809.01,2831.69,2834.7799999999997,11117.859999999999
2017,1100,AMPHETAMINE,033,1963.79,1977.96,2061.07,2058.7,8061.52
2017,1100,AMPHETAMINE,034,1473.37,1537.42,1496.3799999999999,1598.25,6105.42
2017,1100,AMPHETAMINE,035,524.8,536.52,508.71,543.8399999999999,2113.8700000000003
2017,1100,AMPHETAMINE,036,95.36,91.14999999999999,94.54,96.88,377.92999999999995
2017,1100,AMPHETAMINE,037,1754.28,1855.55,1734.25,1772.81,7116.89
2017,1100,AMPHETAMINE,038,11510.33,11662.69,11754.65,11962.92,46890.59
2017,1100,AMPHETAMINE,039,811.63,834.75,912.81,901.4,3460.59
2017,1100,AMPHETAMINE,040,7349.929999999999,7760.05,8147.28,7889.660000000001,31146.920000000002
2017,1100,AMPHETAMINE,041,3797.64,4161.469999999999,4221.02,4061.2799999999997,16241.41
2017,1100,AMPHETAMINE,042,1817.12,1950.28,1916.86,2007.25,7691.51
2017,1100,AMPHETAMINE,043,1365.26,1391.25,1505.57,1437.36,5699.44
2017,1100,AMPHETAMINE,044,2155.53,2146.54,2163.66,2264,8729.730000000001
2017,1100,AMPHETAMINE,045,656.2700000000001,771.75,790.47,758.08,2976.57
2017,1100,AMPHETAMINE,046,679.1800000000001,744.43,820.01,746.88,2990.5
2017,1100,AMPHETAMINE,047,504.94,553.1700000000001,501.82,459.46999999999997,2019.4
2017,1100,AMPHETAMINE,048,508.01,601.72,581.3599999999999,568.4,2259.4900000000002
2017,1100,AMPHETAMINE,049,1774.41,1861.93,1893.6799999999998,1926.7,7456.72
2017,1100,AMPHETAMINE,050,635.55,578.1,497.19,590.97,2301.8100000000004
2017,1100,AMPHETAMINE,051,542.2700000000001,490.95,570.9499999999999,524.63,2128.8
2017,1100,AMPHETAMINE,052,712.57,709.25,692.8199999999999,723.12,2837.7599999999998
2017,1100,AMPHETAMINE,053,1614.01,1609.3799999999999,1644.1799999999998,1731.01,6598.58
2017,1100,AMPHETAMINE,054,3253.72,3338.8300000000004,3274.56,3401.11,13268.220000000001
2017,1100,AMPHETAMINE,056,1636.76,1638.93,1650.35,1659.53,6585.57
2017,1100,AMPHETAMINE,057,840.5,919.9399999999999,880,916.7800000000001,3557.22
2017,1100,AMPHETAMINE,058,564.64,623.97,570.99,651.8599999999999,2411.46
2017,1100,AMPHETAMINE,060,8933.06,9171.42,9042.11,9352.240000000002,36498.83
2017,1100,AMPHETAMINE,061,3307,3319.3900000000003,3222.4100000000003,3337.42,13186.220000000001
2017,1100,AMPHETAMINE,062,2287.48,2162.52,2143.04,2278.32,8871.359999999999
2017,1100,AMPHETAMINE,063,4877.18,5125.23,5472.969999999999,5471.01,20946.39
2017,1100,AMPHETAMINE,064,12158.630000000001,12459.19,12371.59,12745.33,49734.74
2017,1100,AMPHETAMINE,065,3984.48,4079.48,4003.77,4186.85,16254.58
2017,1100,AMPHETAMINE,066,1363.78,1439.6799999999998,1463.26,1523.12,5789.84
2017,1100,AMPHETAMINE,067,3421.25,3383.24,3466.52,3534.3500000000004,13805.359999999999
2017,1100,AMPHETAMINE,068,9316.710000000001,9788.8,9843.18,10230.349999999999,39179.04
2017,1100,AMPHETAMINE,069,1642.23,1833.29,1777.8899999999999,1752.73,7006.14
2017,1100,AMPHETAMINE,070,15822.01,16225.65,16176.53,17069.03,65293.219999999994
2017,1100,AMPHETAMINE,071,1362.78,1351.99,1209.23,1389.54,5313.54
2017,1100,AMPHETAMINE,072,577.89,593.7800000000001,551.9399999999999,615.4399999999999,2339.05
2017,1100,AMPHETAMINE,073,1418.6399999999999,1502.29,1486.48,1586.56,5993.969999999999
2017,1100,AMPHETAMINE,074,5893.38,5951.7699999999995,5977.31,6428.95,24251.41
2017,1100,AMPHETAMINE,075,601.72,641.8399999999999,614.53,568.53,2426.62
2017,1100,AMPHETAMINE,076,5189.34,5197.87,5345.28,5628.45,21360.940000000002
2017,1100,AMPHETAMINE,077,7943.89,8216.46,8314.210000000001,8677.09,33151.65
2017,1100,AMPHETAMINE,078,5307.88,5315.3,5343.38,5521.29,21487.85
2017,1100,AMPHETAMINE,079,4524.63,4595.7699999999995,4762.45,4712.85,18595.7
2017,1100,AMPHETAMINE,080,23402.18,23353.420000000002,23142.329999999998,23732.08,93630.01
2017,1100,AMPHETAMINE,081,1613.6,1684.1799999999998,1700.54,1741.29,6739.610000000001
2017,1100,AMPHETAMINE,082,3754.25,3953.29,4056.56,3952.98,15717.08
2017,1100,AMPHETAMINE,083,2608.24,2490.07,2481.96,2590.3900000000003,10170.66
2017,1100,AMPHETAMINE,084,380.06,390.25,390.37,334.11,1494.79
2017,1100,AMPHETAMINE,085,3460.34,3549.86,3487.46,3588.23,14085.89
2017,1100,AMPHETAMINE,086,2698.23,2721.11,2689.84,2709.88,10819.06
2017,1100,AMPHETAMINE,087,5016.360000000001,5413.95,5738.26,6068.13,22236.7
2017,1100,AMPHETAMINE,088,9402.33,9540.220000000001,9105.88,9549.849999999999,37598.28
2017,1100,AMPHETAMINE,089,991.7900000000001,975.8199999999999,916.5,1088.59,3972.7
2017,1100,AMPHETAMINE,100,47685.5,50501.810000000005,49015.61,51570.229999999996,198773.15
2017,1100,AMPHETAMINE,101,2854.3900000000003,2719.06,2563.27,2918.06,11054.78
2017,1100,AMPHETAMINE,102,478.26,477.81,471.28999999999996,486.35,1913.71
2017,1100,AMPHETAMINE,103,3111.01,3307.4500000000003,3231.4500000000003,3407.75,13057.66
2017,1100,AMPHETAMINE,104,3929,3887.25,3650.77,3862.9500000000003,15329.97
2017,1100,AMPHETAMINE,105,8901.3,9158.57,9351.09,9614.99,37025.950000000004
2017,1100,AMPHETAMINE,106,1313.83,1296.55,1191.4,1247.61,5049.39
2017,1100,AMPHETAMINE,107,1627.8799999999999,1781.05,1772.28,1852.6399999999999,7033.85
2017,1100,AMPHETAMINE,108,768.11,765.4599999999999,706.6800000000001,762.88,3003.13
2017,1100,AMPHETAMINE,109,6258.25,6351.17,6242.360000000001,6741.89,25593.67
2017,1100,AMPHETAMINE,110,2363.3300000000004,2464.57,2550.9300000000003,2527.27,9906.1
2017,1100,AMPHETAMINE,111,2606.59,2690.64,2703.04,2888.19,10888.46
2017,1100,AMPHETAMINE,112,15912.46,16678.129999999997,16141.09,17061.77,65793.45
2017,1100,AMPHETAMINE,113,5195.38,5472.84,5269.04,5644.96,21582.22
2017,1100,AMPHETAMINE,114,1259.58,1316.61,1230.8799999999999,1330.71,5137.78
2017,1100,AMPHETAMINE,115,7035.6500000000005,7334.6,7506.120000000001,7684.9,29561.27
2017,1100,AMPHETAMINE,116,523.49,520.42,503.4,543.59,2090.9
2017,1100,AMPHETAMINE,117,19754.280000000002,20088.74,20570.609999999997,21076.109999999997,81489.73999999999
2017,1100,AMPHETAMINE,118,974.16,1100.85,1059.99,1099.6299999999999,4234.63
2017,1100,AMPHETAMINE,119,2702.73,2976.62,3237.74,2968.02,11885.11
2017,1100,AMPHETAMINE,120,5089.25,5108.1,5303.2699999999995,5347.21,20847.829999999998
2017,1100,AMPHETAMINE,121,3571.8500000000004,3591.02,3631.9900000000002,3798.22,14593.08
2017,1100,AMPHETAMINE,122,2757.3900000000003,2800.59,2800.66,2947.66,11306.3
2017,1100,AMPHETAMINE,123,2195.8500000000004,2196.15,2126.06,2329.2599999999998,8847.32
2017,1100,AMPHETAMINE,124,1742.7,1828.83,1919.1599999999999,1928.61,7419.3
2017,1100,AMPHETAMINE,125,5145.02,5313.37,5236.160000000001,5667.06,21361.609999999997
2017,1100,AMPHETAMINE,126,1262.35,1300.02,1275.32,1359.24,5196.929999999999
2017,1100,AMPHETAMINE,127,1113.24,1127.6399999999999,1178.42,1172.83,4592.13
2017,1100,AMPHETAMINE,128,3205.8500000000004,3213.98,3409.34,3343.34,13172.51
2017,1100,AMPHETAMINE,129,2159.74,2244.3100000000004,2290.65,2351.4900000000002,9046.19
